year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2016,1,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-4.7,22.7,-6.8,19.0,993.9,1042.0,0.0,360.0,0.0,9.8,0.0,9.0,0.0,9.7,0.0,0.0
2016,2,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-4.1,23.5,-9.9,21.2,993.9,1042.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,12.7,0.0,0.0
2016,3,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,1.4,25.5,-4.0,22.5,993.9,1042.0,0.0,360.0,0.0,9.8,0.0,9.0,0.0,28.2,0.0,0.0
2016,4,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,4.6,29.3,0.3,24.3,993.9,1042.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,26.2,0.0,0.0
2016,5,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,8.6,31.9,5.1,25.2,993.9,1042.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,20.8,0.0,0.0
2016,6,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,18.0,33.7,15.9,99.9,993.9,1042.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,38.9,0.0,0.0
2016,7,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,20.8,34.1,19.8,27.6,993.9,1042.0,0.0,360.0,0.0,8.8,0.0,9.0,0.0,26.7,0.0,0.0
2016,8,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,21.5,33.4,20.5,28.1,993.9,1042.0,0.0,360.0,0.0,8.8,0.0,9.0,0.0,31.5,0.0,0.0
2016,9,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,11.8,33.5,11.3,27.0,993.9,1042.0,0.0,360.0,0.0,7.2,0.0,9.0,0.0,24.1,0.0,0.0
2016,10,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,4.8,31.2,0.0,24.6,993.9,1042.0,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.7,0.0,0.0
2016,11,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-0.7,29.7,-7.1,23.9,993.9,1042.0,0.0,360.0,0.0,9.8,0.0,9.0,0.0,11.4,0.0,0.0
2016,12,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-0.9,25.6,-8.1,24.0,993.9,1042.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,29.0,0.0,0.0
2017,1,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-5.4,25.9,-9.9,23.0,993.9,1042.0,0.0,360.0,0.0,99.9,0.0,9.0,0.0,40.3,0.0,0.0
2017,2,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,1.5,26.9,-6.3,22.3,1005.1,1029.8,0.0,360.0,0.0,99.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,3,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,-0.6,30.3,-6.9,23.5,1005.1,1034.5,0.0,360.0,0.0,99.9,0.0,9.0,0.0,17.8,0.0,0.0
2017,4,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,4.3,32.0,-1.6,25.2,1005.4,1025.4,0.0,360.0,0.0,99.9,0.0,9.0,0.0,33.3,0.0,0.0
2017,5,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,7.7,30.7,4.8,26.2,1002.0,1020.6,0.0,360.0,0.0,99.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,6,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,A,4117621645,1132980868,+30.6592183,-087.7460666,16.5,31.2,14.9,27.8,1003.4,1020.6,0.0,360.0,0.0,99.9,0.0,9.0,0.0,27.9,0.0,0.0
